,Player,Tm,Pos,Age,Fumbles,FantasyPoints,TDs,YDs,Touches
0,Rashard Mendenhall,PIT,RB,22.0,3.0,203.9,8.0,1369.0,267.0
1,Dede Westbrook,JAX,WR,26.0,1.0,152.7,3.0,687.0,71.0
2,Melvin Gordon,LAC,RB,24.0,1.0,288.1,12.0,1581.0,342.0
3,Jared Cook,STL,TE,27.0,0.0,133.4,3.0,634.0,53.0
4,Jeremiah Johnson,DEN,RB,24.0,0.0,20.9,0.0,139.0,21.0
5,Julio Jones,ATL,WR,29.0,2.0,325.9,8.0,1689.0,115.0
6,Earl Bennett,CHI,WR,26.0,0.0,80.3,4.0,243.0,32.0
7,Heath Miller,PIT,TE,30.0,0.0,200.6,8.0,816.0,71.0
8,DeSean Jackson,PHI,WR,23.0,3.0,249.3,10.0,1293.0,73.0
9,Nate Washington,TEN,WR,29.0,1.0,144.6,4.0,746.0,46.0
10,Jerome Simpson,MIN,WR,26.0,2.0,51.4,0.0,274.0,26.0
11,Brett Hundley,GNB,QB,24.0,4.0,122.44,11.0,2116.0,353.0
12,Isaiah Crowell,CLE,RB,21.0,3.0,122.4,8.0,694.0,157.0
13,Eli Manning,NYG,QB,38.0,3.0,54.38,6.0,1049.0,151.0
14,Devery Henderson,NOR,WR,27.0,0.0,144.70000000000005,2.0,817.0,55.0
15,Joique Bell,DET,RB,27.0,4.0,214.7,8.0,1197.0,219.0
16,Ito Smith,ATL,RB,24.0,0.0,36.3,1.0,193.0,33.0
17,Robert Meachem,NOR,WR,25.0,2.0,177.39999999999995,9.0,804.0,51.0
18,Justin Forsett,HOU,RB,27.0,0.0,50.2,1.0,412.0,66.0
19,Matt Barkley,BUF,QB,29.0,3.0,5.96,0.0,355.0,53.0
20,Reggie Wayne,IND,WR,36.0,1.0,151.9,2.0,779.0,64.0
21,Baker Mayfield,CLE,QB,24.0,6.0,227.18,25.0,3968.0,562.0
22,Jay Ajayi,PHI,RB,25.0,1.0,41.4,3.0,204.0,50.0
23,Russell Shepard,CAR,WR,27.0,1.0,45.1,1.0,221.0,19.0
24,Michael Hoomanawanui,NWE,TE,25.0,0.0,31.6,1.0,136.0,12.0
25,Tom Brady,NWE,QB,35.0,2.0,340.2800000000001,38.0,4859.0,660.0
26,David Nelson,BUF,WR,24.0,0.0,84.3,3.0,353.0,31.0
27,Jamison Crowder,NYJ,WR,26.0,0.0,197.7,6.0,837.0,79.0
28,Devin Thomas,WAS,WR,23.0,0.0,75.3,3.0,323.0,28.0
29,Matthew Stafford,DET,QB,27.0,4.0,290.78,33.0,4415.0,637.0
30,Matt Jones,WAS,RB,23.0,3.0,75.3,3.0,533.0,107.0
31,Brandon LaFell,OAK,WR,32.0,0.0,37.5,2.0,135.0,12.0
32,Stedman Bailey,STL,WR,23.0,0.0,48.9,1.0,259.0,19.0
33,Dion Sims,MIA,TE,25.0,0.0,75.6,4.0,256.0,26.0
34,Joe McKnight,NYJ,RB,23.0,3.0,36.3,0.0,273.0,56.0
35,Jordan Wilkins,IND,RB,25.0,0.0,54.0,2.0,350.0,58.0
36,Brian Hartline,MIA,WR,24.0,1.0,111.2,1.0,642.0,45.0
37,Jaylen Samuels,PIT,RB,22.0,1.0,89.5,3.0,455.0,82.0
38,Matt Cassel,KAN,QB,30.0,8.0,78.34,7.0,1941.0,304.0
39,Stepfan Taylor,ARI,RB,23.0,0.0,63.7,4.0,287.0,74.0
40,Gus Edwards,BAL,RB,24.0,2.0,92.6,2.0,756.0,140.0
41,Kenyan Drake,2TM,RB,25.0,2.0,212.2,8.0,1162.0,220.0
42,Damien Williams,MIA,RB,25.0,0.0,59.6,1.0,336.0,66.0
43,Bobby Rainey,NYG,RB,29.0,1.0,39.6,0.0,216.0,37.0
44,Levine Toilolo,DET,TE,27.0,0.0,53.3,1.0,263.0,21.0
45,Braxton Miller,HOU,WR,24.0,0.0,30.9,1.0,99.0,18.0
46,Rex Burkhead,NWE,RB,29.0,1.0,101.1,3.0,581.0,92.0
47,Byron Marshall,PHI,RB,22.0,0.0,10.4,0.0,74.0,22.0
48,Tony Pollard,DAL,RB,22.0,1.0,87.2,3.0,562.0,101.0
49,Jeff King,ARI,TE,28.0,0.0,72.1,3.0,271.0,27.0
50,DeSean Jackson,WAS,WR,29.0,1.0,104.8,4.0,528.0,30.0
51,Gerald Everett,LAR,TE,23.0,1.0,51.7,2.0,257.0,17.0
52,Braylon Edwards,2TM,WR,26.0,1.0,135.0,4.0,680.0,46.0
53,Martellus Bennett,CHI,TE,28.0,2.0,114.9,3.0,439.0,53.0
54,Blaine Gabbert,SFO,QB,27.0,0.0,73.7,7.0,1082.0,201.0
55,Nelson Agholor,PHI,WR,25.0,1.0,165.39999999999995,4.0,783.0,68.0
56,Doug Baldwin,SEA,WR,27.0,1.0,268.9,14.0,1069.0,78.0
57,Ryan Mallett,NWE,QB,24.0,0.0,-2.22,0.0,8.0,12.0
58,Virgil Green,LAC,TE,30.0,0.0,46.0,1.0,210.0,19.0
59,Chris Givens,STL,WR,25.0,0.0,33.3,1.0,163.0,12.0
60,Bruce Gradkowski,OAK,QB,26.0,5.0,65.08,6.0,1115.0,168.0
61,Early Doucet,ARI,WR,24.0,0.0,44.4,1.0,214.0,17.0
62,Ryan Griffin,HOU,TE,27.0,0.0,34.8,1.0,158.0,13.0
63,Cameron Artis-Payne,CAR,RB,26.0,0.0,28.5,2.0,155.0,37.0
64,BenJarvus Green-Ellis,NWE,RB,25.0,0.0,199.3,13.0,1093.0,241.0
65,Dennis Dixon,PIT,QB,25.0,2.0,9.36,0.0,286.0,37.0
66,Steve Smith,STL,WR,27.0,0.0,27.1,0.0,131.0,14.0
67,Chris Johnson,ARI,RB,30.0,2.0,107.2,3.0,872.0,202.0
68,Devin Funchess,CAR,WR,22.0,0.0,84.1,4.0,371.0,23.0
69,Markus Wheaton,PIT,WR,23.0,0.0,131.3,2.0,663.0,57.0
70,Kyle Rudolph,MIN,TE,27.0,0.0,209.0,7.0,840.0,83.0
71,Storm Johnson,JAX,RB,22.0,0.0,21.2,2.0,82.0,30.0
72,Vernon Davis,SFO,TE,28.0,0.0,125.8,5.0,548.0,41.0
73,Josh Morgan,SFO,WR,26.0,0.0,43.0,1.0,220.0,15.0
74,Brandon Gibson,STL,WR,25.0,0.0,150.1,5.0,691.0,51.0
75,Danny Amendola,STL,WR,27.0,3.0,144.4,3.0,674.0,65.0
76,Branden Oliver,LAC,RB,26.0,0.0,16.9,0.0,109.0,41.0
77,Philip Rivers,SDG,QB,28.0,6.0,269.16,29.0,4304.0,512.0
78,Earnest Graham,TAM,RB,30.0,1.0,52.98,3.0,231.0,37.0
79,LaVon Brazill,IND,WR,24.0,1.0,40.1,2.0,161.0,12.0
80,Isaiah Crowell,NYJ,RB,25.0,0.0,140.7,6.0,837.0,164.0
81,Damien Williams,MIA,RB,22.0,0.0,57.90000000000001,1.0,309.0,57.0
82,Justin Forsett,JAX,RB,28.0,1.0,26.3,0.0,113.0,21.0
83,Sammie Coates,PIT,WR,23.0,0.0,77.9,2.0,449.0,25.0
84,Dwayne Allen,IND,TE,22.0,1.0,115.6,3.0,526.0,48.0
85,Curtis Painter,IND,QB,24.0,2.0,-4.28,0.0,87.0,31.0
86,Ladell Betts,WAS,RB,30.0,0.0,67.9,2.0,389.0,73.0
87,Dwayne Harris,DAL,WR,27.0,4.0,15.3,0.0,123.0,11.0
88,Anthony McCoy,SEA,TE,24.0,0.0,27.6,0.0,146.0,13.0
89,Ameer Abdullah,DET,RB,22.0,5.0,117.0,3.0,780.0,168.0
90,Demarcus Robinson,KAN,WR,24.0,0.0,74.8,4.0,288.0,22.0
91,LeSean McCoy,PHI,RB,23.0,1.0,328.4,20.0,1624.0,321.0
92,Julio Jones,ATL,WR,28.0,0.0,251.9,3.0,1459.0,89.0
93,Willis McGahee,DEN,RB,31.0,5.0,137.2,4.0,952.0,193.0
94,Wes Welker,NWE,WR,31.0,3.0,289.4,6.0,1374.0,120.0
95,Allen Hurns,MIA,WR,28.0,1.0,83.6,2.0,416.0,32.0
96,Santana Moss,WAS,WR,33.0,2.0,145.70000000000005,8.0,587.0,44.0
97,Andrew Hawkins,CIN,WR,25.0,0.0,51.8,0.0,288.0,28.0
98,Josh Gordon,CLE,WR,21.0,1.0,158.5,5.0,805.0,50.0
99,Dontrelle Inman,SDG,WR,25.0,0.0,27.8,0.0,158.0,12.0
100,Javorius Allen,BAL,RB,24.0,2.0,145.7,3.0,867.0,182.0
101,Philip Rivers,LAC,QB,36.0,8.0,270.40000000000003,28.0,4513.0,593.0
102,Danny Amendola,NWE,WR,29.0,1.0,53.0,1.0,200.0,27.0
103,Dak Prescott,DAL,QB,24.0,4.0,260.66,28.0,3681.0,547.0
104,Corey Clement,PHI,RB,23.0,0.0,90.4,6.0,444.0,84.0
105,Willis McGahee,DEN,RB,30.0,4.0,161.0,5.0,1250.0,261.0
106,Arian Foster,MIA,RB,30.0,1.0,19.3,0.0,133.0,28.0
107,Bruce Miller,SFO,RB,24.0,1.0,26.1,1.0,91.0,15.0
108,Robert Tonyan,GNB,TE,25.0,0.0,26.0,1.0,100.0,10.0
109,Andy Dalton,CIN,QB,28.0,5.0,244.2,28.0,3392.0,443.0
110,Derrick Henry,TEN,RB,22.0,0.0,105.7,5.0,627.0,123.0
111,Christian Ponder,MIN,QB,24.0,7.0,192.2,20.0,3173.0,544.0
112,Adrian Peterson,WAS,RB,34.0,3.0,147.0,5.0,1040.0,228.0
113,Matt LaCosse,NWE,TE,27.0,0.0,32.1,1.0,131.0,13.0
114,Nick Williams,ATL,WR,25.0,0.0,44.9,2.0,159.0,17.0
115,Ryan Torain,WAS,RB,24.0,2.0,138.7,6.0,867.0,182.0
116,Lance Kendricks,STL,TE,23.0,1.0,60.40000000000001,0.0,344.0,29.0
117,Marshawn Lynch,SEA,RB,28.0,4.0,302.3,17.0,1673.0,317.0
118,LeGarrette Blount,TAM,RB,26.0,0.0,28.3,2.0,153.0,42.0
119,Antonio Bryant,TAM,WR,28.0,0.0,123.0,4.0,600.0,39.0
120,Dalvin Cook,MIN,RB,24.0,4.0,292.4,13.0,1654.0,303.0
121,Erik Lorig,TAM,RB,26.0,0.0,26.3,1.0,83.0,12.0
122,Christian Kirk,ARI,WR,22.0,0.0,123.5,3.0,625.0,46.0
123,Devery Henderson,NOR,WR,29.0,1.0,95.2,2.0,512.0,33.0
124,Chad Henne,JAX,QB,29.0,1.0,30.18,3.0,517.0,82.0
125,Kirk Cousins,WAS,QB,26.0,2.0,88.4,10.0,1730.0,211.0
126,Rashard Higgins,CLE,WR,24.0,2.0,118.2,4.0,572.0,39.0
127,Greg Little,CLE,WR,24.0,0.0,99.5,2.0,465.0,41.0
128,Mark Sanchez,PHI,QB,29.0,1.0,32.84,4.0,638.0,97.0
129,Jeff King,CAR,TE,26.0,1.0,63.0,3.0,200.0,25.0
130,John Carlson,SEA,TE,25.0,0.0,150.4,7.0,574.0,51.0
131,Rishard Matthews,TEN,WR,28.0,0.0,156.2,4.0,792.0,54.0
132,Marlon Mack,IND,RB,22.0,2.0,174.1,10.0,1011.0,212.0
