,Player,Tm,Pos,Age,Fumbles,FantasyPoints,TDs,YDs,Touches
154,Tom Brady,NWE,QB,42,4,261.68,27,4091,639
155,Deebo Samuel,SFO,WR,23,2,187.1,6,961,71
156,Brian Hoyer,IND,QB,34,2,21.08,4,374,73
157,Mark Ingram,BAL,RB,30,2,238.5,15,1265,228
158,Will Grier,CAR,QB,24,1,1.32,0,250,59
159,J.D. McKissic,DET,RB,26,0,83.8,1,438,72
160,Darren Waller,OAK,TE,27,1,221.0,3,1150,92
161,Randall Cobb,DAL,WR,29,2,154.9,3,839,59
162,Chase Daniel,CHI,QB,33,0,26.0,3,441,70
163,Tyler Lockett,SEA,WR,27,1,235.2,8,1052,86
164,Marvin Jones,DET,WR,29,0,193.9,9,779,64
165,Patrick Mahomes,KAN,QB,24,3,285.04,28,4249,527
166,LeSean McCoy,KAN,RB,31,3,118.6,5,646,129
167,Robert Woods,LAR,WR,27,0,232.9,3,1249,107
168,Odell Beckham,CLE,WR,27,1,201.3,4,1065,79
169,Ryan Finley,CIN,QB,25,4,24.66,2,551,97
170,Bo Scarbrough,DET,RB,23,1,43.2,1,382,90
171,Tarik Cohen,CHI,RB,24,3,163.9,3,669,143
172,Derek Carr,OAK,QB,28,7,244.36,23,4136,540
173,Nyheim Hines,IND,RB,23,1,105.9,2,519,96
174,Raheem Mostert,SFO,RB,27,2,165.2,10,952,151
175,Mitchell Trubisky,CHI,QB,25,5,200.82,19,3331,564
176,Sammy Watkins,KAN,WR,26,2,136.5,3,685,54
177,Nick Foles,JAX,QB,30,2,35.74,3,759,121
178,David Montgomery,CHI,RB,22,2,170.4,7,1074,267
179,Josh Allen,BUF,QB,23,14,282.56,29,3599,570
180,Eli Manning,NYG,QB,38,3,54.38,6,1049,151
181,DeAndre Hopkins,HOU,WR,27,0,266.54,8,1189,108
182,Duke Johnson,HOU,RB,26,1,154.0,5,820,127
183,Matt Schaub,ATL,QB,38,1,30.9,3,577,70
184,Zach Ertz,PHI,TE,29,1,213.6,6,916,88
185,Jaylen Samuels,PIT,RB,23,1,104.4,2,515,118
186,Mason Rudolph,PIT,QB,24,4,108.8,13,1807,304
187,Kyler Murray,ARI,QB,22,5,279.28,24,4266,635
188,Kalen Ballage,MIA,RB,24,0,51.8,3,198,88
189,Frank Gore,BUF,RB,36,0,94.9,2,699,179
190,Matt Barkley,BUF,QB,29,3,5.96,0,355,53
191,Case Keenum,WAS,QB,31,6,103.48,12,1719,256
